reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,app_name
69eb6b2e-c17b-4432-a69a-dc54eda7c8f7,Raju Jebaraj,https://play-lh.googleusercontent.com/a/ACg8ocKpyoibK5pqYmRlzeCvro8a5lhHfL3Q_i1cl0Hbwb-8wwXAuS8=mo,very good,5,0,10.85.3,2026-09-21 04:41:33,"Thanks for your rating of 5 stars. Please try our services like Payments, UPI, Recharge and Bill Payments, Gold, Gift Vouchers, Travel and more.",2026-09-21 04:43:08,10.85.3,Paytm
73163adb-d122-4b8a-936f-d9d5288df6dd,Pabitra Chowdhury,https://play-lh.googleusercontent.com/a-/ALV-UjUSeQKmzzY5RcVtZT6IrOsRJI6Tni5bS67WjMbJRRugSc8K0NBPEw,great,5,0,10.85.3,2026-09-21 04:40:25,"Thanks for your rating of 5 stars. Please try our services like Payments, UPI, Recharge and Bill Payments, Gold, Gift Vouchers, Travel and more.",2026-09-21 04:43:05,10.85.3,Paytm
fc9aa5d4-3025-4fef-bb55-f49648a6c4c3,Vishwa Hk,https://play-lh.googleusercontent.com/a/ACg8ocKrLcFzKAKgGL7GnPq33_7d7AiHdDK2GKeepvAia1rWU0sNJEo=mo,good,5,0,10.85.3,2026-09-21 04:39:15,"Thanks for your rating of 5 stars. Please try our services like Payments, UPI, Recharge and Bill Payments, Gold, Gift Vouchers, Travel and more.",2026-09-21 04:43:11,10.85.3,Paytm
a97e44ab-0797-48ea-bb01-933fc22cfde9,Saklin Azhar,https://play-lh.googleusercontent.com/a-/ALV-UjXTSDliowhwVaE8tpyDp6BvdQUsUAY3OAa5NfTJoW4dTG-ULvSy,No working fast,5,0,10.83.12,2026-09-21 04:39:04,"Hi Saklin, Please write to us at app.feedback@paytm.com. Please mention your Paytm app version, OS version, device model details and the screenshot of the error (if any). We will get back to you. Thanks!",2026-09-21 04:55:25,10.83.12,Paytm
684b5900-7ab5-4cc4-bd42-6b7a2cdd26b5,Sagar Kc,https://play-lh.googleusercontent.com/a/ACg8ocLST-16CoE6LfHce--nO_DQHTjwFVk9EtG-vvV6jqNYA9vL8w=mo,smooth,5,0,10.83.12,2026-09-21 04:36:09,"Thanks for your rating of 5 stars. Please try our services like Payments, UPI, Recharge and Bill Payments, Gold, Gift Vouchers, Travel and more.",2026-09-21 04:43:15,10.83.12,Paytm
1a78964c-4b20-4a18-894f-d6f58ad89255,SAMAYAA BHOSALE,https://play-lh.googleusercontent.com/a/ACg8ocJGhOe9efSo969abjaZp9D46WA3w2uxBbDpbRTG_wy24G6wbg=mo,Paytm Rocks,5,0,10.85.3,2026-09-21 04:32:27,"Thanks for your rating of 5 stars. Please try our services like Payments, UPI, Recharge and Bill Payments, Gold, Gift Vouchers, Travel and more.",2026-09-21 04:33:48,10.85.3,Paytm
433196a1-d798-4c27-8da9-4e2d92822a99,Ajay Kumar,https://play-lh.googleusercontent.com/a/ACg8ocL13Z0pyRqYVh1kXqrmSmjC1BbIzvP8vmn8pn4vPP9-HIWs8A=mo,Very good to me,5,0,,2026-09-21 04:28:33,"Thanks for your rating of 5 stars. Please try our services like Payments, UPI, Recharge and Bill Payments, Gold, Gift Vouchers, Travel and more.",2026-09-21 04:33:39,,Paytm
5b2a7366-cb97-4506-a7f4-0fa451e1cde2,priyank kumar,https://play-lh.googleusercontent.com/a-/ALV-UjUSO6jYoL36j2VPyMp33g3442-7cQWVsa0DwuX8_Iv08WvBlQE,best app,5,0,10.85.3,2026-09-21 04:24:00,"Thanks for your rating of 5 stars. Please try our services like Payments, UPI, Recharge and Bill Payments, Gold, Gift Vouchers, Travel and more.",2026-09-21 04:33:43,10.85.3,Paytm
9950e378-4942-43a1-b5cb-b590973ff5f7,Naveen Muravani,https://play-lh.googleusercontent.com/a/ACg8ocKAUaDSI2LdBYtnDfJI2rIdzF7IXfywdUcdKm_NPYolNWqjVw=mo,excellent and osm service,5,0,10.85.3,2026-09-21 04:22:51,"Thanks for your rating of 5 stars. Please try our services like Payments, UPI, Recharge and Bill Payments, Gold, Gift Vouchers, Travel and more.",2026-09-21 04:33:45,10.85.3,Paytm
23a2a998-0304-402f-9497-9f1304098578,Naresh Naresh,https://play-lh.googleusercontent.com/a/ACg8ocJ4weSg8K9E41Ly-WB6PVJjdCq7HTzIXf1hv9x3Thb4T2X2AQ=mo,happy paytm and secure app thanks 🙏🙏🙏,5,0,10.85.3,2026-09-21 04:20:30,"Thanks for your rating of 5 stars. Please try our services like Payments, UPI, Recharge and Bill Payments, Gold, Gift Vouchers, Travel and more.",2026-09-21 04:22:50,10.85.3,Paytm
e5a40477-ed6e-4610-85b3-2752a482643a,Suraj Jha,https://play-lh.googleusercontent.com/a-/ALV-UjUG8DCUJEsxdGamWRBN8vdx_gbZan8FQ-CyTvWn9pqQaS6Vxa8,good service,5,0,10.83.12,2026-09-21 04:18:55,"Thanks for your rating of 5 stars. Please try our services like Payments, UPI, Recharge and Bill Payments, Gold, Gift Vouchers, Travel and more.",2026-09-21 04:23:03,10.83.12,Paytm
2d752ed8-d9bd-4803-bc0e-c1d354b2ba41,Sukhvinder Singh,https://play-lh.googleusercontent.com/a/ACg8ocL6x6Yd4fXBB4_Ho4cQV-oiUD4jHK1Sh7KucoLwkXa0VARD6i1d=mo,Very Good,5,0,10.85.3,2026-09-21 04:18:33,"Thanks for your rating of 5 stars. Please try our services like Payments, UPI, Recharge and Bill Payments, Gold, Gift Vouchers, Travel and more.",2026-09-21 04:22:52,10.85.3,Paytm
271f603c-2dce-4371-b1f0-dbd3a1b33a4a,Atulkumar Thakor,https://play-lh.googleusercontent.com/a-/ALV-UjWrXiKGksXkFonRZ2YEggJeOu03H52dVDiDxabqIGy9WwEMr0-h,good,5,0,10.85.3,2026-09-21 04:16:44,"Thanks for your rating of 5 stars. Please try our services like Payments, UPI, Recharge and Bill Payments, Gold, Gift Vouchers, Travel and more.",2026-09-21 04:22:54,10.85.3,Paytm
1c46fe5b-534b-4548-9a7e-a815859f85f0,Vibham Sharma,https://play-lh.googleusercontent.com/a-/ALV-UjV0-HGF0UBRX3DT1Gq0kyzIh3wB1djVd4Gd_qSu37TI6QC6zsM,amezing,5,0,10.85.3,2026-09-21 04:16:02,"Thanks for your rating of 5 stars. Please try our services like Payments, UPI, Recharge and Bill Payments, Gold, Gift Vouchers, Travel and more.",2026-09-21 04:23:05,10.85.3,Paytm
6fe59d4e-019c-4f13-ac40-d8288bb4a53e,Aryan yadav,https://play-lh.googleusercontent.com/a-/ALV-UjXmNSrJvfZbPK5u1jpI5E2LyodlTJeMcpOflmPw2v_7mRN3dgvj,this app is good,5,0,10.84.5,2026-09-21 04:14:25,"Thanks for your rating of 5 stars. Please try our services like Payments, UPI, Recharge and Bill Payments, Gold, Gift Vouchers, Travel and more.",2026-09-21 04:23:00,10.84.5,Paytm
0f32091e-9ab3-40c2-836e-feb1d1412917,Lalita Mobile,https://play-lh.googleusercontent.com/a-/ALV-UjW5_T4W9YTqGOQCFX5vUsvrxvNI3s18joY_WoSeuBGLRqxNRkFa,fast,5,0,10.85.3,2026-09-21 04:14:25,"Thanks for your rating of 5 stars. Please try our services like Payments, UPI, Recharge and Bill Payments, Gold, Gift Vouchers, Travel and more.",2026-09-21 04:22:57,10.85.3,Paytm
5b87f06b-f66a-426d-8b77-83b21fc4fd01,Shivam Prasad,https://play-lh.googleusercontent.com/a-/ALV-UjXKP_ZvakJh_VK6H5LUBRuc7UXs-XI_68D0aQv0_zDBhhSFMi0S,very bad app case back ke nam par customer ko kucho kahta hai or deta n hai,1,0,10.84.5,2026-09-21 04:05:32,"Thanks for your rating of 5 stars. Please try our services like Payments, UPI, Recharge and Bill Payments, Gold, Gift Vouchers, Travel and more.",2026-09-21 04:02:43,10.84.5,Paytm
b0947270-751c-4ad8-8e2b-0c28ecc25714,Lakhan Gajarmal,https://play-lh.googleusercontent.com/a/ACg8ocKHMXsjJeYIbqVoURlC4CrsYmDd4gecqQVAhNQUE0e1ctW0Lw=mo,💞💝♥️🥰,5,0,10.83.12,2026-09-21 04:03:04,"Thanks for your rating of 5 stars. Please try our services like Payments, UPI, Recharge and Bill Payments, Gold, Gift Vouchers, Travel and more.",2026-09-21 04:12:58,10.83.12,Paytm
518123ba-ab92-4401-a925-7276ff5a49f3,Chandan Kumar,https://play-lh.googleusercontent.com/a/ACg8ocIyZ0nXU20iUW9rxT7BhpJxfczdjemCuNamIZLeSW7rAJmloA=mo,thank you,5,0,10.83.12,2026-09-21 03:56:00,"Thanks for your rating of 5 stars. Please try our services like Payments, UPI, Recharge and Bill Payments, Gold, Gift Vouchers, Travel and more.",2026-09-21 04:02:45,10.83.12,Paytm
fa8ad5d6-ce71-43c4-94d0-5127010fb84d,shaishav kanabar,https://play-lh.googleusercontent.com/a/ACg8ocKuyySMb89ye7tEDIHVSLVq2ViZj-ncC4kII_2WP4TsGb6vOw=mo,ok,5,0,10.83.12,2026-09-21 03:51:52,"Hi, Thanks for your rating of 5 stars. Please try our services like Payments, UPI, Recharge and Bill Payments, Gold, Gift Vouchers, Travel and more.",2026-09-21 03:53:53,10.83.12,Paytm
1292e350-7d2e-4271-92b4-9dcc44e61e84,Haseeb Ali,https://play-lh.googleusercontent.com/a-/ALV-UjUgIhlnmAgb_crBNbdjM3C9dbT2aeLM_pN_D8lZefoXAIA4weYK,right ✅️,5,0,10.83.12,2026-09-21 03:50:46,"Hi Haseeb, Thanks for your rating of 5 stars. Please try our services like Payments, UPI, Recharge and Bill Payments, Gold, Gift Vouchers, Travel and more.",2026-09-21 04:21:48,10.83.12,Paytm
0b255a5e-68ef-4457-a958-dea8f5cd7d2c,Fulchand Sekh,https://play-lh.googleusercontent.com/a/ACg8ocIMS2WWx5zDEeJCvvMjhHQtP7-r1YJmMe5_PNiLQ8_X6ByrpQ=mo,ভালো সুন্দর পরিবেশ,5,0,10.83.12,2026-09-21 03:49:48,"Thanks for your rating of 5 stars. Please try our services like Payments, UPI, Recharge and Bill Payments, Gold, Gift Vouchers, Travel and more.",2026-09-21 03:53:24,10.83.12,Paytm
082754c6-75b9-4410-9c85-4feaff25a8b1,Arjun Yadav,https://play-lh.googleusercontent.com/a/ACg8ocIWybzuIYLbT9CwQ-V0L_OBQrqTTsSpmmeehYj--pqHblmuiw=mo,Very good,5,0,10.60.1,2026-09-21 03:49:12,"Thanks for your rating of 5 stars. Please try our services like Payments, UPI, Recharge and Bill Payments, Gold, Gift Vouchers, Travel and more.",2026-09-21 03:53:18,10.60.1,Paytm
fb5ae244-f2cd-4c15-8963-bb10a9880a36,balvinder Singh,https://play-lh.googleusercontent.com/a/ACg8ocLVdFud-Ql097R5qxleyjXzUmOLTE9ivZghjQri3c8WkLkTiHqB=mo,Good service,5,0,10.85.3,2026-09-21 03:48:19,"Thanks for your rating of 5 stars. Please try our services like Payments, UPI, Recharge and Bill Payments, Gold, Gift Vouchers, Travel and more.",2026-09-21 03:53:26,10.85.3,Paytm
d47e6e0f-5ba2-4b87-bf0b-6037cf274c5f,Neeraj Kumar,https://play-lh.googleusercontent.com/a/ACg8ocJBu2WavBMktTWrvNVNx_xWZxLLJe_YXxRZK0ATi4ZXDhC18A=mo,nice app,5,1,10.83.12,2026-09-21 03:45:05,"Thanks for your rating of 5 stars. Please try our services like Payments, UPI, Recharge and Bill Payments, Gold, Gift Vouchers, Travel and more.",2026-09-21 03:53:27,10.83.12,Paytm
d8ff2146-9847-491d-83c6-5d1384ba4cb3,Tamil Arasan,https://play-lh.googleusercontent.com/a/ACg8ocLQeRgwbXWa6Eo7PFbNzRE19fJAZ42E5YErdzovN9E11rQj5g=mo,very good,5,0,10.85.3,2026-09-21 03:44:52,"Thanks for your rating of 5 stars. Please try our services like Payments, UPI, Recharge and Bill Payments, Gold, Gift Vouchers, Travel and more.",2026-09-21 03:53:33,10.85.3,Paytm
05b80cbb-cdf1-4d5b-810f-68b42d1fbb36,tauqeer khatib,https://play-lh.googleusercontent.com/a-/ALV-UjURsgfD5yN1wwm469KJH06qsg__N10Dndc9HKKXK0IzthyFwF4Kfg,fast and safe no hidden charges,5,0,10.85.3,2026-09-21 03:44:29,"Thanks for your rating of 5 stars. Please try our services like Payments, UPI, Recharge and Bill Payments, Gold, Gift Vouchers, Travel and more.",2026-09-21 03:53:31,10.85.3,Paytm
a6969717-2b69-4108-ae35-2ece068dec02,Roshan Gour,https://play-lh.googleusercontent.com/a/ACg8ocKwJFhVpSuV3N0gbPY7mHMh7GS2Laazk0v85kP_CZSAO6ly3g=mo,fantastic 😊,5,0,,2026-09-21 03:39:20,"Thanks for your rating of 5 stars. Please try our services like Payments, UPI, Recharge and Bill Payments, Gold, Gift Vouchers, Travel and more.",2026-09-21 03:41:19,,Paytm
b00e0fdd-861a-4fe5-a467-373b7085a116,Pavan Kumar,https://play-lh.googleusercontent.com/a/ACg8ocJxhkPqiiVxr41YV5CQMZC1lRtHonkugePNY6sRbcx0Y-VCMw=mo,ಸೂಪರ್,5,0,10.84.5,2026-09-21 03:34:07,"Thanks for your rating of 5 stars. Please try our services like Payments, UPI, Recharge and Bill Payments, Gold, Gift Vouchers, Travel and more.",2026-09-21 03:41:21,10.84.5,Paytm
30f6406a-5e08-4639-a427-c6dc678be2ba,Rejeti Swaaroop,https://play-lh.googleusercontent.com/a-/ALV-UjVfODNJuJdSwyQwqmxCGtgGMjnxJIDhC5XYqPrXCbY4cnLyR9Ju,"Worst app,no customer care support, they lure for cash back upto 400,300 etc,but they give 1,2rs cashback only",1,1,10.85.3,2026-09-21 03:32:42,"Hi Swaaroop, We’d like to take a closer look and help you. For privacy reasons, please raise a ticket at http://cst.p-y.tm/61222BCTHxs. It will make the follow-up easy and help us to track the query effectively. We hope you’ll reconsider your rating once we’ll get back with a resolution. Thanks!",2026-09-21 03:41:52,10.85.3,Paytm
0c2b6181-4dd7-4996-bdf3-48b29b71cc40,Ranajit Das,https://play-lh.googleusercontent.com/a-/ALV-UjXyNfw7KzZ2kXxwWHN6vrPZebstlZgfJ9ULU3MkZbn--z0sXysA,good,5,0,10.84.5,2026-09-21 03:27:12,"Thanks for your rating of 5 stars. Please try our services like Payments, UPI, Recharge and Bill Payments, Gold, Gift Vouchers, Travel and more.",2026-09-21 03:31:42,10.84.5,Paytm
ef44cf7c-25d5-477b-951f-81ea495dac3b,Pramod Kumar,https://play-lh.googleusercontent.com/a/ACg8ocKQ4WbpFtDVg-5Xr-RSoYroJyea3K2PNuve5HPnGj7sNfeGIQ=mo,very good,5,0,10.85.3,2026-09-21 03:22:24,"Thanks for your rating of 5 stars. Please try our services like Payments, UPI, Recharge and Bill Payments, Gold, Gift Vouchers, Travel and more.",2026-09-21 03:23:59,10.85.3,Paytm
450b48a1-a6a3-4b5e-b1bd-a700b44c0aac,Gobinath V,https://play-lh.googleusercontent.com/a-/ALV-UjUjmV7i_JYUzxyoIJTz0U6NEVvxU3oXFiW_ifChLab3BMp0S5dn,Good 👍,5,0,10.85.3,2026-09-21 03:20:55,"Thanks for your rating of 5 stars. Please try our services like Payments, UPI, Recharge and Bill Payments, Gold, Gift Vouchers, Travel and more.",2026-09-21 03:24:02,10.85.3,Paytm
7d7fdc25-b71f-4fb5-b3a1-c953b917173e,Khalek Khan,https://play-lh.googleusercontent.com/a-/ALV-UjXrjKPQ7UrV7sXReXb44Kc2IftST_f9tiPiLHkl05sRcCSPCkJV,cashback nahin a Rahi 20 pay korlecashback10,5,0,10.85.3,2026-09-21 03:17:42,"Hi Khalek! We’d like to take a closer look and help you. For privacy reasons, please raise a ticket at http://cst.p-y.tm/61220BCraq6. It will make the follow-up easy and help us to track the order and transaction details effectively. We hope you’ll reconsider your rating once we’ll get back with a resolution. Thanks!",2026-09-19 23:06:29,10.85.3,Paytm
d15d6785-4e1f-46be-ace5-c07fb448a78c,Lakshmi kanth Singh,https://play-lh.googleusercontent.com/a-/ALV-UjXy3Eb5ezvlYhYUi13UONe-2UQM4aIePrBt5aorCzHCiIbfTZND,Great app.,5,0,10.85.3,2026-09-21 03:12:33,"Thanks for your rating of 5 stars. Please try our services like Payments, UPI, Recharge and Bill Payments, Gold, Gift Vouchers, Travel and more.",2026-09-21 03:24:06,10.85.3,Paytm
bcd961e7-0cb9-48ac-9951-cd282c5fac80,Rahul Jaiswal Rahul Jaiswal,https://play-lh.googleusercontent.com/a/ACg8ocLjFWeOftXEAWmLxdllpvGyOKnmFdBrEidlJuqxSQpVaPCclA=mo,bahut achcha,5,0,10.83.12,2026-09-21 03:03:27,"Thanks for your rating of 5 stars. Please try our services like Payments, UPI, Recharge and Bill Payments, Gold, Gift Vouchers, Travel and more.",2026-09-21 03:12:58,10.83.12,Paytm
070945a8-d93e-4a50-bc35-eafb5c3f864b,SK BAKTIWAR RAHMAN,https://play-lh.googleusercontent.com/a-/ALV-UjW-EGOemlg-Z-uqw3rPQxbmlNOsD1Hk20Wre2Ow4KUl7HDU58g,ok,5,0,10.85.3,2026-09-21 03:02:43,"Hi Baktiwar, Thanks for your rating of 5 stars. Please try our services like Payments, UPI, Recharge and Bill Payments, Gold, Gift Vouchers, Travel and more.",2026-09-21 03:38:31,10.85.3,Paytm
dceec4a6-6cf2-46a4-a038-69c6ed4683fb,Sadam Haseme,https://play-lh.googleusercontent.com/a/ACg8ocIMCIyXznx0cSsv-XbLYwsvFNhSx030mx4hK7M7YqfgGovEcQ=mo,supre,5,0,10.85.3,2026-09-21 03:02:34,"Thanks for your rating of 5 stars. Please try our services like Payments, UPI, Recharge and Bill Payments, Gold, Gift Vouchers, Travel and more.",2026-09-21 03:13:02,10.85.3,Paytm
c46b89f1-119a-47ea-a967-6e1339d8f799,Jeeva Jeeva,https://play-lh.googleusercontent.com/a/ACg8ocJg2hDaDpWVmc0t3BcGFYcsi0F1zwTccvlspYCjUWXATE9I=mo,good,5,0,,2026-09-21 03:01:39,"Thanks for your rating of 5 stars. Please try our services like Payments, UPI, Recharge and Bill Payments, Gold, Gift Vouchers, Travel and more.",2026-09-21 03:02:51,,Paytm
cae5a050-978a-4fe0-a63b-bb702111b1a0,Prakash Chetry,https://play-lh.googleusercontent.com/a-/ALV-UjWywvH9pbWW-OBui9O1lk5DIJebKc5iN86S8EJScQEwQwLmARCx,nice upi,5,0,10.85.3,2026-09-21 03:00:07,"Thanks for your rating of 5 stars. Please try our services like Payments, UPI, Recharge and Bill Payments, Gold, Gift Vouchers, Travel and more.",2026-09-21 03:02:55,10.85.3,Paytm
f4eeb799-cd90-4d9f-ac49-bb5e8e39626f,Mukul Hossain,https://play-lh.googleusercontent.com/a-/ALV-UjX6dXxAuGfMsl4Lf3AIitLM7j2rbt9ZQlkch-XFlUcCWBmLBCk,very nice paytm Thanks,5,0,10.83.12,2026-09-21 02:51:20,"Thanks for your rating of 5 stars. Please try our services like Payments, UPI, Recharge and Bill Payments, Gold, Gift Vouchers, Travel and more.",2026-09-21 02:52:13,10.83.12,Paytm
6cbe1040-8e1b-45c6-804b-47b0eff95221,Sk Baktiwar,https://play-lh.googleusercontent.com/a-/ALV-UjVxHi7bSLhTnfPq9YDAyUlWYehF5dAUxxGnE5Ii2kMHft5CkjkV,ok,5,0,10.83.12,2026-09-21 02:45:41,"Hi, Thanks for your rating of 5 stars. Please try our services like Payments, UPI, Recharge and Bill Payments, Gold, Gift Vouchers, Travel and more.",2026-09-21 02:54:58,10.83.12,Paytm
6ef0768b-a763-4bf8-9f37-b8c7a89305ff,Anshu Kumar,https://play-lh.googleusercontent.com/a/ACg8ocLNC6YX-royiHbq3RjxC--m59wsV-swYaxApsByVvskm6JZVw=mo,nice app,5,0,10.83.12,2026-09-21 02:43:28,"Thanks for your rating of 5 stars. Please try our services like Payments, UPI, Recharge and Bill Payments, Gold, Gift Vouchers, Travel and more.",2026-09-21 02:52:12,10.83.12,Paytm
49ffa414-747a-45a9-822e-ddc295a61a89,L Abhilash,https://play-lh.googleusercontent.com/a-/ALV-UjWCp5ZJEVnA_Vuw6d59COn8G-G6kcNs3E8ofJEtNf7JEOHCkVj2,best app,5,0,10.85.3,2026-09-21 02:42:40,"Thanks for your rating of 5 stars. Please try our services like Payments, UPI, Recharge and Bill Payments, Gold, Gift Vouchers, Travel and more.",2026-09-21 02:43:41,10.85.3,Paytm
e80bbb12-ec1e-48e3-a87b-b1a77980cafb,Siddhi rawat Rawat,https://play-lh.googleusercontent.com/a-/ALV-UjV6yHfJZgXBUImg_Xx4oKEh5-F8QfXK0O93bbJHIWxqH_qvuug,Nice app,5,0,10.83.12,2026-09-21 02:41:54,"Thanks for your rating of 5 stars. Please try our services like Payments, UPI, Recharge and Bill Payments, Gold, Gift Vouchers, Travel and more.",2026-09-21 02:43:45,10.83.12,Paytm
879f5c2d-ca09-4188-bd29-0e9f616bec45,Aryan Sharma,https://play-lh.googleusercontent.com/a/ACg8ocLwiqmJKGSC3ql6Q4PQ8WuRx63rUs9XoEqr2bdUxF0AUqJxdA=mo,bahut badhiya hai,5,0,10.83.12,2026-09-21 02:30:56,"Thanks for your rating of 5 stars. Please try our services like Payments, UPI, Recharge and Bill Payments, Gold, Gift Vouchers, Travel and more.",2026-09-21 02:31:43,10.83.12,Paytm
2e3331f7-c0c8-4e00-8c86-ebf5ff8b229c,Shivraj Lavhakare,https://play-lh.googleusercontent.com/a/ACg8ocIdmf9Wi6HIxXwkWVlXl7Dp1fxdBd4VJjPBZtPApos6ODJsnQ=mo,good,5,0,,2026-09-21 02:14:54,"Thanks for your rating of 5 stars. Please try our services like Payments, UPI, Recharge and Bill Payments, Gold, Gift Vouchers, Travel and more.",2026-09-21 02:23:30,,Paytm
90bfdcc9-5d89-4acb-91fa-58ebd0958540,Manohar Kumar,https://play-lh.googleusercontent.com/a/ACg8ocJVFaGwONHy4i8l9V-Jhku46U9j8wfsfQF0BcABWwD_YA9XqA=mo,customer care team not solve problems many times complaint but not solve bank Account remove problems bad technical team,1,0,,2026-09-21 02:12:19,"Hi Manohar! We’d like to take a closer look and help you. For privacy reasons, please raise a ticket at http://cst.p-y.tm/61222BCT1k0. It will make the follow-up easy and help us to track the order and transaction details effectively. We hope you’ll reconsider your rating once we’ll get back with a resolution. Thanks!",2026-09-21 02:14:23,,Paytm
f8b50c5e-bb24-424b-96be-5b1f2c652aa0,Saurabh Sharma,https://play-lh.googleusercontent.com/a-/ALV-UjW6-Mbmch5vMwZN0GpNZ0fDbWrKy0r4_x7wxqZBh6KmqrvyDnQ,good,5,0,10.83.12,2026-09-21 01:59:00,"Thanks for your rating of 5 stars. Please try our services like Payments, UPI, Recharge and Bill Payments, Gold, Gift Vouchers, Travel and more.",2026-09-21 02:02:13,10.83.12,Paytm
751026b7-6c82-4396-9d76-d2dae58be17a,Sonu Singh,https://play-lh.googleusercontent.com/a/ACg8ocIcc3RM6aaiwbUclEd65pN59W64x53hNL5V-kKpnALq_z6haQ=mo,nice,5,0,10.84.5,2026-09-21 01:57:15,"Thanks for your rating of 5 stars. Please try our services like Payments, UPI, Recharge and Bill Payments, Gold, Gift Vouchers, Travel and more.",2026-09-21 02:02:19,10.84.5,Paytm
a2e2f04e-6859-43d9-8235-97fd94bb58d6,shivakumar hanumanthappa,https://play-lh.googleusercontent.com/a/ACg8ocKKuU_R2985Rt1E4nZHZpd7bzqmdEAU8V81sH6YZ6kPA0PmCw=mo,Good service,5,0,10.83.12,2026-09-21 01:55:33,"Thanks for your rating of 5 stars. Please try our services like Payments, UPI, Recharge and Bill Payments, Gold, Gift Vouchers, Travel and more.",2026-09-21 02:02:15,10.83.12,Paytm
6e669e3b-f2e9-4f7f-ba3d-110d36ea3dea,BL S,https://play-lh.googleusercontent.com/a/ACg8ocJ5aOgJlZyTfP9gYVmJSFs-7WXRTtMCmo6biESQqjm7cjOG=mo,great job paytm . no extra charges.. you proved yourself. all users will be happy with this initiative.. thanks to you paytm.,5,0,10.85.3,2026-09-21 01:34:00,"Thanks for your rating of 5 stars. Please try our services like Payments, UPI, Recharge and Bill Payments, Gold, Gift Vouchers, Travel and more.",2026-09-21 01:42:01,10.85.3,Paytm
80157626-00cc-4ef4-bc1a-05d7d772bdb0,Naresh Kumar Bhatnagar,https://play-lh.googleusercontent.com/a-/ALV-UjWOc5tswsFwulIfwbV6BDoYLQIQSezmpGf3HAA_6Dl8Unhfnfoc,Excellent working and performances always for A better experience,5,9,10.84.5,2026-09-21 01:34:00,"Awesome! It's been our pleasure. You can also avail our services like Payments, UPI money transfer, Recharge and Bill Payments, Travel and Movie ticket booking, Shopping and much more.",2023-03-07 12:10:10,10.84.5,Paytm
b281bded-1dd9-44d2-a1f6-8733ca5a9843,vinay yadav,https://play-lh.googleusercontent.com/a-/ALV-UjU8889HaXHf9CbOOmXEk3Bp_619Id-XNfkTxGJMh-MMbSX-y2e9kg,excellent,5,0,10.84.5,2026-09-21 01:30:53,"Thanks for your rating of 5 stars. Please try our services like Payments, UPI, Recharge and Bill Payments, Gold, Gift Vouchers, Travel and more.",2026-09-21 01:33:03,10.84.5,Paytm
9d5bf7d0-e9f0-47b0-9bdc-0691f2334789,Chandmal Lakhara,https://play-lh.googleusercontent.com/a/ACg8ocJO3wrIR1TowZO2jdZ1EmAnoWV0784mD8QzbwQltrx0oY3ojw=mo,Best,5,0,10.85.3,2026-09-21 01:28:57,"Thanks for your rating of 5 stars. Please try our services like Payments, UPI, Recharge and Bill Payments, Gold, Gift Vouchers, Travel and more.",2026-09-21 01:33:05,10.85.3,Paytm
800d0949-dc9d-4f2f-b25c-f696283898e9,Adarsh Vishwakarma,https://play-lh.googleusercontent.com/a/ACg8ocL2u--plPSCVDtBMOYTUmohiWF41rqqAxfne8MD5Z88C5lxIw=mo,😄😄😄,5,1,10.85.3,2026-09-21 01:23:23,,,10.85.3,Paytm
d6e3d043-fcfe-450b-b2c1-e985619f7c66,INDRAJEET HINDU,https://play-lh.googleusercontent.com/a-/ALV-UjWsVz4IQounI-r_F8CmlLRVpXmGdV9zs-i3FJ67mZjvpNr_wm8Wvg,Excellent service provid by Paytm,5,0,10.83.10,2026-09-21 01:21:16,"Hi Indrajeet, We’d like to take a closer look and help you. For privacy reasons, please raise a ticket at http://cst.p-y.tm/61221BC6tRf. It will make the follow-up easy and help us to track the order and transaction details effectively. We hope you’ll reconsider your rating once we’ll get back with a resolution. Thanks!",2026-08-02 22:04:00,10.83.10,Paytm
29546415-eb1b-4d84-9be7-6934825e019d,aijaz ahmad,https://play-lh.googleusercontent.com/a-/ALV-UjWi7niT6wDgFj5hxB3UMInPkIhMHHtSQtSEAujndehVGYw-IWo,love it,5,0,10.85.3,2026-09-21 01:13:11,"Thanks for your rating of 5 stars. Please try our services like Payments, UPI, Recharge and Bill Payments, Gold, Gift Vouchers, Travel and more.",2026-09-21 01:21:52,10.85.3,Paytm
7258c239-f3a6-4ed4-9447-350b6db2e5fd,Rajeev Kumar,https://play-lh.googleusercontent.com/a/ACg8ocL3NU57SFNX5tmd8SEcFEJmCaYr9AeupfTfbqi3n3OmTomAxHk=mo,very nice 👌,5,0,10.85.3,2026-09-21 01:13:06,"Thanks for your rating of 5 stars. Please try our services like Payments, UPI, Recharge and Bill Payments, Gold, Gift Vouchers, Travel and more.",2026-09-21 01:21:48,10.85.3,Paytm
da8036b6-6009-447f-9eb8-ed1aa5e55b14,Habizur Rahman,https://play-lh.googleusercontent.com/a/ACg8ocIwLD2RuVPQR89szw3q0IlGVoGNmHtVvR7bbc_zYOkUF6qDIg=mo,this is my personal transfer money,5,0,10.85.3,2026-09-21 01:09:21,"Hi Habizur, Thanks for your rating of 5 stars. Please try our services like Payments, UPI, Recharge and Bill Payments, Gold, Gift Vouchers, Travel and more.",2026-09-21 01:52:30,10.85.3,Paytm
